hhid,round,comment,Livelihood_ID,s8q1,s8q2,s8q3,s8q3b,s8q4,s8q4b,s8q5,s8q5_b,s8q5a,s8q5b,s8q5c,s8q5d,s8q5e,s8q5f,s8q5g,s8q5h,s8q6_b,s8q7_b,s8q8_b,s8q10
15023,3,0,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,0,0,2000,3000,,,,,,,,
15023,3,0,Salaried employment,Yes,1,permanent security guard,,N/A,,,,12000,6000,6000,9000,,,,,,,,
15023,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,5000,0,0,0,,,,,,,,
15023,4,0,Salaried employment,Yes,1,permanent security guard,,N/A,,,,12000,9000,6000,9000,,,,,,,,
15023,4,1,Salaried employment,Yes,4,educational officer,,N/A,,,,20000,15000,10000,15000,,,,,,,,
15023,4,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,8000,6000,4000,6000,,,,,,,,
15023,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,13500,3500,30000,4000,,,,,,,,
15023,5,1,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,9000,0,0,0,,,,,,,,
15023,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,1500,20000,0,0,,,,,,,,
15023,6,0,Salaried employment,Yes,1,permanent security guard,,N/A,,,,12000,9000,6000,9000,,,,,,,,
15023,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,9000,0,0,0,0,0,0,0,,,,Mostly me
15024,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,6000,400,0,0,,,,,,,,
15024,2,,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,0,2200,3600,1200,,,,,,,,
15024,2,,Business and petty trading,Yes,2,petty trading,,N/A,,,,3000,0,2400,0,,,,,,,,
15024,3,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,4000,0,0,0,,,,,,,,
15024,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,50000,0,0,,,,,,,,
15024,5,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,8000,6000,2000,6000,,,,,,,,
15024,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,8500,4650,6500,0,,,,,,,,
15024,6,0,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,4800,3600,100,3600,,,,,,,,
15024,6,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,500,100,1200,2000,,,,,,,,
15024,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,0,6000,0,3500,0,300,0,200,,,,Mostly someone else
15025,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,2000,2000,2000,0,,,,,,,,
15025,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,4000,3000,0,1000,,,,,,,,
15025,2,,Casual labor,Yes,1,.b,,N/A,,,,0,1000,0,0,,,,,,,,
15025,3,0,Sale of livestock products,Yes,2,sale of hides and skins,,N/A,,,,400,100,200,0,,,,,,,,
15025,3,0,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,0,0,4500,3000,,,,,,,,
15025,3,0,Casual labor,Yes,1,-97,FENCING,N/A,,,,400,0,0,0,,,,,,,,
15025,3,0,Casual labor,Yes,1,-97,FENCING,N/A,,,,800,0,0,0,,,,,,,,
15025,4,0,Casual labor,Yes,1,-97,fencing,N/A,,,,12000,0,0,0,,,,,,,,
15025,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,17000,11000,12000,0,,,,,,,,
15025,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,2000,0,1800,0,,,,,,,,
15025,6,0,Salaried employment,Yes,3,government officer,,N/A,,,,45000,0,0,0,,,,,,,,
15025,6,0,Salaried employment,Yes,1,educational officer,,N/A,,,,8000,2000,0,0,,,,,,,,
15025,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,2800,8800,2800,2500,0,0,0,0,,,,Mostly someone else
15025,7,,Casual labor,Yes,,farm labor ,,,,,,0,0,800,.a,0,0,100,0,,,,Mostly me
15026,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,17800,0,0,0,,,,,,,,
15026,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,4500,1500,2000,0,,,,,,,,
15026,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,4000,8000,0,,,,,,,,
15026,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3000,0,2000,0,,,,,,,,
15026,4,0,Sale of livestock products,Yes,2,sale of hides and skins,,N/A,,,,100,0,0,0,,,,,,,,
15026,4,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,4000,3000,2000,4000,,,,,,,,
15026,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,12000,9000,7000,1200,,,,,,,,
15026,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,16000,12000,8000,12000,,,,,,,,
15026,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,300,6000,4000,3000,0,0,0,0,,,,Mostly me
15027,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,192000,10000,0,0,,,,,,,,
15027,2,,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,0,1300,0,1000,,,,,,,,
15027,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,0,4000,0,,,,,,,,
15027,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,13700,29000,34000,0,,,,,,,,
15027,4,0,Business and petty trading,Yes,1,petty trading,,shopkeeper,,,,4000,3000,2000,0,,,,,,,,
15027,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,18500,50000,3000,37500,,,,,,,,
15027,5,0,Business and petty trading,Yes,1,shopkeeper,,N/A,,,,80000,60000,40000,60000,,,,,,,,
15027,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,6400,0,0,0,,,,,,,,
15027,6,0,Business and petty trading,Yes,1,shopkeeper,,cooked food/beverage/alcohol,,,,202400,151800,101200,151800,,,,,,,,
15027,7,,Sale of livestock,Yes,,sale of owned livestock,,livestock trade,,,,50000,0,0,30000,2000,0,0,1000,,,,Mostly me
15027,7,,Business and petty trading,Yes,,shopkeeper,,,,,,50000,0,25000,30000,3000,0,2000,1000,,,,Mostly me
15028,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3000,0,0,0,,,,,,,,
15028,1,,Business and petty trading,Yes,2,petty trading,,N/A,,,,8000,6000,3000,3000,,,,,,,,
15028,2,,Sale of crop,Yes,2,fruits,,N/A,,,,3000,8000,2000,6000,,,,,,,,
15028,3,0,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,0,1500,1200,0,,,,,,,,
15028,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,33000,33000,0,0,,,,,,,,
15028,4,0,Salaried employment,Yes,4,-97,LOCAL NGO,-97,,,,48000,0,0,0,,,,,,,,
15028,4,0,Business and petty trading,Yes,2,shopkeeper,,N/A,,,,4000,3000,2000,3000,,,,,,,,
15028,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,18000,22000,15000,12000,,,,,,,,
15028,5,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,18000,18000,12000,18000,,,,,,,,
15028,6,0,Salaried employment,Yes,4,government officer,,N/A,,,,12000,9000,0,0,,,,,,,,
15028,6,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,30000,25000,30000,23000,,,,,,,,
15029,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,900,1000,0,0,,,,,,,,
15029,3,0,Sale of livestock,Yes,3,sale of owned livestock,,N/A,,,,0,8000,0,0,,,,,,,,
15029,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,9200,30000,32000,0,,,,,,,,
15029,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,45000,48000,28000,6000,,,,,,,,
15029,5,0,Casual labor,Yes,2,temporarily off-farm jobs,,N/A,,,,4000,3000,2000,3000,,,,,,,,
15029,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3500,10000,0,3000,,,,,,,,
15029,6,0,Casual labor,Yes,2,laundry,,house-help,,,,1200,0,800,0,,,,,,,,
15030,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,2000,3000,0,0,,,,,,,,
15030,1,,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,0,0,1800,2700,,,,,,,,
15030,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,1200,0,0,0,,,,,,,,
15030,2,,Business and petty trading,Yes,2,petty trading,,N/A,,,,3000,0,2500,0,,,,,,,,
15030,3,0,Casual labor,Yes,2,house-help,,N/A,,,,150,0,0,0,,,,,,,,
15030,3,0,Business and petty trading,Yes,2,cooked food/beverage/alcohol,,N/A,,,,3000,0,0,0,,,,,,,,
15030,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,36000,40000,4000,45000,,,,,,,,
15030,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,36400,0,0,0,,,,,,,,
15030,5,0,Sale of livestock products,Yes,1,sale of slaughtered meat,,N/A,,,,10500,0,0,0,,,,,,,,
15030,5,0,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,0,3720,2480,3720,,,,,,,,
15030,5,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,0,3500,1200,3000,,,,,,,,
15030,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,16000,0,2500,0,,,,,,,,
15030,6,0,Sale of livestock products,Yes,4,sale of milk,,N/A,,,,7000,5400,3600,5400,,,,,,,,
15030,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,6500,6000,5500,7000,3000,2000,1000,750,,,,Mostly me
15031,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,5500,1000,0,0,,,,,,,,
15031,2,,Business and petty trading,Yes,1,petty trading,,N/A,,,,4000,0,3000,0,,,,,,,,
15031,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,10000,0,0,,,,,,,,
15031,3,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,2000,1500,700,2000,,,,,,,,
15031,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,2300,0,0,0,,,,,,,,
15031,4,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,24000,18000,12000,18000,,,,,,,,
15031,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,8500,0,0,0,,,,,,,,
15031,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,2000,0,0,0,,,,,,,,
15031,6,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,1600,1200,800,1200,,,,,,,,
15031,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,0,2500,0,3000,0,0,0,200,,,,Mostly me
15033,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,6500,11000,11000,0,,,,,,,,
15033,2,,Business and petty trading,Yes,2,petty trading,,N/A,,,,0,2800,2800,3200,,,,,,,,
15033,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,20000,0,0,,,,,,,,
15033,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,15800,0,0,0,,,,,,,,
15033,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,6500,8400,0,0,,,,,,,,
15033,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,6300,40000,6000,0,,,,,,,,
15033,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,7000,5400,7700,2000,200,200,200,100,,,,Mostly me
15034,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,2400,0,0,1000,,,,,,,,
15034,2,,Business and petty trading,Yes,3,.b,,N/A,,,,1200,0,800,0,,,,,,,,
15034,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,3000,0,0,0,,,,,,,,
15034,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,0,4500,,,,,,,,
15034,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,11500,4000,4000,0,,,,,,,,
15034,4,0,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,7200,6750,2700,0,,,,,,,,
15034,4,0,Sale of livestock products,Yes,2,sale of hides and skins,,N/A,,,,300,0,0,0,,,,,,,,
15034,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,11050,15000,5500,7500,,,,,,,,
15034,5,0,Sale of livestock products,Yes,1,sale of slaughtered meat,,sale of hides and skins,,,,3000,7000,0,0,,,,,,,,
15034,5,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,0,0,90000,0,,,,,,,,
15034,5,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,2500,2000,1000,2000,,,,,,,,
15034,5,0,Business and petty trading,Yes,2,fishing,,N/A,,,,0,500,0,0,,,,,,,,
15034,6,0,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,0,6000,0,3500,,,,,,,,
15034,6,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,9000,12000,7000,11000,,,,,,,,
15034,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,3000,0,0,5000,300,0,0,200,,,,Mostly someone else
15035,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,10000,1600,0,0,,,,,,,,
15035,2,,Business and petty trading,Yes,2,petty trading,,N/A,,,,3500,0,2800,0,,,,,,,,
15035,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,10000,0,0,0,,,,,,,,
15035,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,29000,0,0,,,,,,,,
15035,3,0,Sale of livestock products,Yes,2,sale of hides and skins,,N/A,,,,50,0,50,0,,,,,,,,
15035,4,0,Sale of livestock,Yes,1,sale of owned livestock,,livestock trade,,,,30000,4100,3500,3200,,,,,,,,
15035,4,0,Sale of livestock,Yes,1,livestock trade,,N/A,,,,2000,0,0,0,,,,,,,,
15035,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,1000,1000,10000,9000,,,,,,,,
15035,5,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,3000,3000,1500,3000,,,,,,,,
15035,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,5000,2500,0,2000,,,,,,,,
15035,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,0,70000,0,0,0,0,0,0,,,,Mostly me
15036,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,3000,1000,1000,0,,,,,,,,
15036,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,7000,0,,,,,,,,
15036,2,,Sale of livestock,Yes,1,livestock trade,,N/A,,,,1500,2000,700,0,,,,,,,,
15036,2,,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,1800,500,300,500,,,,,,,,
15036,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,0,0,15000,,,,,,,,
15036,3,0,Sale of livestock products,Yes,2,sale of hides and skins,,N/A,,,,200,0,0,0,,,,,,,,
15036,3,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,8000,0,0,0,,,,,,,,
15036,4,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,3600,0,0,0,,,,,,,,
15036,4,0,Salaried employment,Yes,1,permanent security guard,,N/A,,,,4000,3000,2000,3000,,,,,,,,
15036,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,4000,2000,1500,15000,,,,,,,,
15036,5,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,16000,12000,8000,12000,,,,,,,,
15036,5,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,6000,45000,3000,4500,,,,,,,,
15036,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3200,0,0,0,,,,,,,,
15036,6,0,Casual labor,Yes,1,farm labor ,,N/A,,,,12000,9000,6000,9000,,,,,,,,
15036,7,,Casual labor,Yes,,temporary security guard,,,,,,15000,20000,10000,15000,0,0,0,0,,,,Mostly someone else
15037,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,4000,0,0,0,,,,,,,,
15037,3,0,Sale of livestock,Yes,1,sale of owned livestock,,livestock trade,,,,0,50000,25000,0,,,,,,,,
15037,3,0,Sale of livestock products,Yes,2,sale of hides and skins,,N/A,,,,1000,0,0,0,,,,,,,,
15037,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,40000,0,25000,0,,,,,,,,
15037,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,25000,6800,27500,0,,,,,,,,
15037,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,35000,24000,20000,0,,,,,,,,
15037,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,6000,6000,2000,3000,500,500,600,200,,,,Mostly someone else
15038,2,,Business and petty trading,Yes,1,petty trading,,N/A,,,,1500,1800,0,1300,,,,,,,,
15039,1,,Sale of livestock,Yes,2,livestock trade,,N/A,,,,14000,9500,7000,7000,,,,,,,,
15039,1,,Sale of livestock,Yes,1,livestock trade,,N/A,,,,72000,54000,36000,36000,,,,,,,,
15039,2,,Salaried employment,Yes,2,government officer,,N/A,,,,48000,36000,24000,36000,,,,,,,,
15039,2,,Salaried employment,Yes,1,government officer,,N/A,,,,100000,75000,50000,75000,,,,,,,,
15039,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,5000,0,0,0,,,,,,,,
15039,3,0,Salaried employment,Yes,2,educational officer,,N/A,,,,40000,30000,20000,20000,,,,,,,,
15039,3,0,Salaried employment,Yes,1,educational officer,,N/A,,,,40000,30000,20000,30000,,,,,,,,
15039,4,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,55000,0,0,0,,,,,,,,
15039,4,0,Salaried employment,Yes,1,educational officer,,N/A,,,,80000,60000,40000,600000,,,,,,,,
15039,4,0,Salaried employment,Yes,2,educational officer,,N/A,,,,14000,10500,700000,10500,,,,,,,,
15039,4,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,8000,6000,4000,6000,,,,,,,,
15039,5,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,0,34000,0,,,,,,,,
15039,5,0,Salaried employment,Yes,1,educational officer,,N/A,,,,100000,75000,50000,75000,,,,,,,,
15039,5,0,Business and petty trading,Yes,2,shopkeeper,,N/A,,,,7000,0,0,0,,,,,,,,
15039,7,,Salaried employment,Yes,,educational officer,,,,,,72000,84000,42000,66000,25000,40000,16000,23000,,,,Mostly me
15039,7,,Business and petty trading,Yes,,shopkeeper,,,,,,17000,14500,15000,20000,7500,10000,2600,5000,,,,Mostly me
15040,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,6000,6000,,,,,,,,
15040,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,5000,0,0,0,,,,,,,,
15040,3,0,Sale of livestock,Yes,1,livestock trade,,N/A,,,,40000,20000,0,12000,,,,,,,,
15040,3,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,8500,5000,0,0,,,,,,,,
15040,4,0,Sale of livestock,Yes,1,livestock trade,,N/A,,,,2500,5000,2500,7500,,,,,,,,
15040,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,25000,7000,0,4000,,,,,,,,
15040,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,30000,0,25000,0,,,,,,,,
15040,5,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,15000,8000,0,7000,,,,,,,,
15040,6,0,Sale of livestock,Yes,1,sale of owned livestock,,livestock trade,,,,3500,10000,5000,0,,,,,,,,
15040,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,15000,2700,3400,10400,10000,800,700,2500,,,,Mostly me
15041,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,32000,90000,0,0,,,,,,,,
15041,2,,Business and petty trading,Yes,2,petty trading,,N/A,,,,2000,0,1500,0,,,,,,,,
15041,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,0,60000,,,,,,,,
15041,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,105000,0,80000,0,,,,,,,,
15041,5,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,7500,3000,4500,0,,,,,,,,
15041,5,0,Sale of livestock products,Yes,2,sale of slaughtered meat,,sale of hides and skins,,,,100,300,100,0,,,,,,,,
15041,5,0,Sale of livestock products,Yes,2,sale of slaughtered meat,,N/A,,,,0,1000,0,0,,,,,,,,
15041,5,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,12000,9000,6000,9000,,,,,,,,
15041,6,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,4500,5000,0,4500,,,,,,,,
15041,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,13000,18000,7000,11000,800,1200,800,1000,,,,Mostly me
15042,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,3200,0,0,,,,,,,,
15042,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,36000,0,0,0,,,,,,,,
15042,2,,Business and petty trading,Yes,2,.b,,N/A,,,,.b,.b,.b,.b,,,,,,,,
15042,4,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,8000,2000,0,2200,,,,,,,,
15042,4,0,Casual labor,Yes,2,house-help,,N/A,,,,4000,3000,2000,3000,,,,,,,,
15042,4,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,12000,9000,6000,9000,,,,,,,,
15042,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,27000,27000,18000,27000,,,,,,,,
15042,5,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,1800,1800,1200,1800,,,,,,,,
15042,6,1,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,20000,4000,6500,0,,,,,,,,
15042,6,0,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,0,4800,0,3650,,,,,,,,
15042,6,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,2000,3000,1000,3000,,,,,,,,
15042,6,0,Business and petty trading,Yes,2,cooked food/beverage/alcohol,,N/A,,,,8000,6000,4000,6500,,,,,,,,
15044,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,2000,0,0,,,,,,,,
15044,2,,Business and petty trading,Yes,2,petty trading,,N/A,,,,4000,0,3000,0,,,,,,,,
15044,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,10000,0,0,0,,,,,,,,
15044,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,4000,2000,15000,,,,,,,,
15044,5,0,Business and petty trading,Yes,1,fishing,,N/A,,,,0,500,0,0,,,,,,,,
15044,6,0,Sale of livestock,Yes,5,sale of owned livestock,,N/A,,,,6100,12000,2000,10000,,,,,,,,
15044,6,0,Sale of livestock products,Yes,1,sale of milk,,N/A,,,,2400,1800,1200,1800,,,,,,,,
15044,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,10000,0,0,0,0,0,0,0,,,,Mostly someone else
15046,2,,Business and petty trading,Yes,2,petty trading,,N/A,,,,0,0,0,3000,,,,,,,,
15046,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,8400,0,0,0,,,,,,,,
15046,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,0,15000,,,,,,,,
15046,3,0,Sale of livestock,Yes,3,sale of owned livestock,,N/A,,,,0,18000,0,0,,,,,,,,
15046,3,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,6000,0,0,0,,,,,,,,
15046,4,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,0,20000,0,,,,,,,,
15046,4,0,Business and petty trading,Yes,2,cooked food/beverage/alcohol,,N/A,,,,1600,0,0,0,,,,,,,,
15046,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,4000,24000,3000,32000,,,,,,,,
15046,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,10600,5000,0,0,,,,,,,,
15046,6,0,Sale of livestock,Yes,3,sale of owned livestock,,N/A,,,,20000,0,0,0,,,,,,,,
15046,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,16500,15500,11100,8900,400,300,200,200,,,,Mostly me
15047,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,2000,1000,8000,0,,,,,,,,
15047,2,,Business and petty trading,Yes,1,petty trading,,N/A,,,,3000,0,2400,0,,,,,,,,
15047,3,0,Business and petty trading,Yes,1,cooked food/beverage/alcohol,,N/A,,,,600,0,400,0,,,,,,,,
15047,3,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,1000,0,0,0,,,,,,,,
15047,4,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,3500,4200,19000,3000,,,,,,,,
15047,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,15000,23000,6000,8000,,,,,,,,
15047,5,0,Sale of livestock products,Yes,1,sale of milk,,N/A,,,,1800,1800,1200,0,,,,,,,,
15047,6,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,41700,2500,38000,0,,,,,,,,
15047,6,0,Sale of livestock products,Yes,1,sale of milk,,sale of slaughtered meat,,,,2500,3600,0,2400,,,,,,,,
15047,6,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,1000,0,3000,2500,,,,,,,,
15047,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,6000,0,0,9000,0,0,0,0,,,,Mostly me
15047,7,,Casual labor,Yes,,-97,,,,,,12000,16000,8000,12000,0,0,0,0,,Village elder,,Mostly me
15048,2,,Casual labor,Yes,1,laundry,,N/A,,,,8800,2000,6600,3000,,,,,,,,
15049,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,4500,0,0,30000,,,,,,,,
15049,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,2000,10000,0,0,,,,,,,,
15049,4,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,11400,0,0,0,,,,,,,,
